orgnr;org_navn;behsh;behsh_navn;behhf;behhf_navn;behhf_navnkort;behrhf;behrhf_navn;behrhf_navnkort;behrhf_navnkortest;kommentar
975326667;UNIVERSITETSSYKEHUSET NORD-NORGE HF BARNE- OG UNGDOMSPSYKIATRISK AVD BUP HARSTAD;;;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
977188814;UNIVERSITETSSYKEHUSET NORD-NORGE HF VOKSENPSYKIATRISK POLIKL SILSAND;;;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
977188822;UNIVERSITETSSYKEHUSET NORD-NORGE HF BARNE- OG UNGDOMSPYKIATRISK AVD BUP SILSAND;;;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
977188830;UNIVERSITETSSYKEHUSET NORD-NORGE HF SENTER FOR PSYKISK HELSE MIDT-TROMS VOKSENPSYK POLIKLINIKK SJØV;;;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
977188849;UNIVERSITETSSYKEHUSET NORD-NORGE HF BARNE- OG UNGDOMSPYKIATISK AVD BP SJØVEGAN;;;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
988265780;UNIVERSITETSSYKEHUSET NORD-NORGE HF SIKKERHET OG ALDERPSYKIATRI TROMSØ;;;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
988602167;UNIVERSITETSSYKEHUSET NORD-NORGE HF VOKSENPSYKIATRISK POLIKL STORSTEINN;;;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
983974910;Nordlandssykehuset;30;NLSH HF;3;Nordlandssykehuset HF;Nordlandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;
974795574;Nordlandssykehuset Vesterålen;31;NLSH Vesterålen;3;Nordlandssykehuset HF;Nordlandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;
996722201;Nordlandssykehuset HF, Habilitering/rehabilitering, Stokmarknes;31;NLSH Vesterålen;3;Nordlandssykehuset HF;Nordlandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;
974795558;Nordlandssykehuset  Lofoten;32;NLSH Lofoten;3;Nordlandssykehuset HF;Nordlandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;
993573159;Nordlandssykehuset HF, Habilitering/rehabilitering, Gravdal;32;NLSH Lofoten;3;Nordlandssykehuset HF;Nordlandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;
974049767;Steigen fødestue;33;NLSH Bodø;3;Nordlandssykehuset HF;Nordlandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;
974795361;Nordlandssykehuset Bodø;33;NLSH Bodø;3;Nordlandssykehuset HF;Nordlandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;
993562718;Nordlandssykehuset HF, Habilitering/rehabilitering, Bodø;33;NLSH Bodø;3;Nordlandssykehuset HF;Nordlandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;
974795345;NORDLANDSSYKEHUSET HF VOKSENPSYKIATRI - BODØ;;;3;Nordlandssykehuset HF;Nordlandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
975296008;NORDLANDSSYKEHUSET HF BUP AVDELING BODØ;;;3;Nordlandssykehuset HF;Nordlandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
975326594;NORDLANDSSYKEHUSET HF VESTERÅLEN DPS VOKSENPSYK POLIKLINIKK -STOKMARKNES;;;3;Nordlandssykehuset HF;Nordlandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
975326608;NORDLANDSSYKEHUSET HF BUP POLIKLINIKK - STOKMARKNES;;;3;Nordlandssykehuset HF;Nordlandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
975326616;NORDLANDSSYKEHUSET HF LOFOTEN DPS VOKSENPSYK POLIKLINIKK - GRAVDAL;;;3;Nordlandssykehuset HF;Nordlandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
975326624;NORDLANDSSYKEHUSET HF LOFOTEN DPS BUP POLIKLINIKK - GRAVDAL;;;3;Nordlandssykehuset HF;Nordlandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
980989712;NORDLANDSSYKEHUSET HF BUP POLIKLINIKK - FAUSKE;;;3;Nordlandssykehuset HF;Nordlandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
980989720;NORDLANDSSYKEHUSET HF SALTEN DPS VOKSENPSYK POLIKLINIKK - FAUSKE;;;3;Nordlandssykehuset HF;Nordlandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
981461282;NORDLANDSSYKEHUSET HF SALTEN DPS PSYKIATRISK INSATSTEAM - VENSMOEN;;;3;Nordlandssykehuset HF;Nordlandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
984036663;NORDLANDSSYKEHUSET HF LOFOTEN DPS VOKSENSYK POLIKLINIKK - SVOLVÆR;;;3;Nordlandssykehuset HF;Nordlandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
993573264;NORDLANDSSYKEHUSET HF LOFOTEN DPS VOKSENPSYK POLIKINIKK - LEKNES;;;3;Nordlandssykehuset HF;Nordlandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
997018435;NORDLANDSSYKEHUSET HF SALTEN DPS RUSBEHANDLING - RØNVIK;;;3;Nordlandssykehuset HF;Nordlandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
983974929;Helgelandssykehuset HF;40;Helgelandssykehuset HF;4;Helgelandssykehuset HF;Helgelandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;
974795515;Helgelandssykehuset HF Mo i Rana;41;Helgelandssykehuset Mo i Rana;4;Helgelandssykehuset HF;Helgelandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;
975326535;Helgelandssykehuset HF Mo i Rana voksenpsykiatri;41;Helgelandssykehuset Mo i Rana;4;Helgelandssykehuset HF;Helgelandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 12.jan 2021: 2016-data, orgnr til Mo i Rana voksenpsykiatri/poliklinikk.
974795485;Helgelandssykehuset HF Mosjøen;42;Helgelandssykehuset Mosjøen;4;Helgelandssykehuset HF;Helgelandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;
874044342;Helgelandssykehuset HF Brønnøysund fødestue;43;Helgelandssykehuset Sandnessjøen;4;Helgelandssykehuset HF;Helgelandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;
974795477;Helgelandssykehuset HF Sandnessjøen;43;Helgelandssykehuset Sandnessjøen;4;Helgelandssykehuset HF;Helgelandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;
875326562;HELGELANDSSYKEHUSET HF MOSJØEN BARNE- OG UNGDOMSPSYKIATRI;;;4;Helgelandssykehuset HF;Helgelandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
975326543;HELGELANDSSYKEHUSET HF MO I RANA BARNE- OG UNGDOMSPSYKIATR;;;4;Helgelandssykehuset HF;Helgelandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
975326551;HELGELANDSSYKEHUSET HF MOSJØEN VOKSENPSYKIATRI;;;4;Helgelandssykehuset HF;Helgelandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
975326632;HELGELANDSSYKEHUSET HF SANDNESSJØEN VOKSENPSYKIATRI;;;4;Helgelandssykehuset HF;Helgelandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
975326640;HELGELANDSSYKEHUSET HF SANDNESSJØEN BARNE- OG UNGDOMSPSYKI;;;4;Helgelandssykehuset HF;Helgelandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
984036450;HELGELANDSSYKEHUSET HF BRØNNØYSUND VOKSENPSYKIATRI;;;4;Helgelandssykehuset HF;Helgelandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
997810287;HELGELANDSSYKEHUSET HF MO I RANA - RUSOMSORG;;;4;Helgelandssykehuset HF;Helgelandssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
974753898;Helse Nord-Trøndelag HF -  Namsos;51;Sykehuset Namsos;5;Helse Nord-Trøndelag HF;Helse Nord-Trøndelag;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;
994974270;Helse Nord-Trøndelag, Namsos rehabilitering;51;Sykehuset Namsos;5;Helse Nord-Trøndelag HF;Helse Nord-Trøndelag;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;
974754118;Helse Nord-Trøndelag HF -  Levanger;52;Sykehuset Levanger;5;Helse Nord-Trøndelag HF;Helse Nord-Trøndelag;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;
994958682;Helse Nord-Trøndelag, Levanger rehabilitering;52;Sykehuset Levanger;5;Helse Nord-Trøndelag HF;Helse Nord-Trøndelag;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;
874753912;HELSE NORD-TRØNDELAG HF PSYKIATRISK KLINIKK - NAMSOS;;;5;Helse Nord-Trøndelag HF;Helse Nord-Trøndelag;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
884038162;HELSE NORD-TRØNDELAG HF DPS STJØRDAL;;;5;Helse Nord-Trøndelag HF;Helse Nord-Trøndelag;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
912834573;HELSE NORD-TRØNDELAG HF DPS NAMSOS;;;5;Helse Nord-Trøndelag HF;Helse Nord-Trøndelag;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
912834654;HELSE NORD-TRØNDELAG HF DPS LEVANGER;;;5;Helse Nord-Trøndelag HF;Helse Nord-Trøndelag;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
974754142;HELSE NORD-TRØNDELAG HF PSYKIATRISK KLINIKK - LEVANGER;;;5;Helse Nord-Trøndelag HF;Helse Nord-Trøndelag;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
975326500;HELSE NORD-TRØNDELAG HF BUP - NAMSOS;;;5;Helse Nord-Trøndelag HF;Helse Nord-Trøndelag;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
975326519;HELSE NORD-TRØNDELAG HF BUP - LEVANGER;;;5;Helse Nord-Trøndelag HF;Helse Nord-Trøndelag;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
981923979;HELSE NORD-TRØNDELAG HF DPS KOLVEREID;;;5;Helse Nord-Trøndelag HF;Helse Nord-Trøndelag;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
989054147;HELSE NORD-TRØNDELAG HF RUSRELATERT PSYKIATRI - LEVANGER;;;5;Helse Nord-Trøndelag HF;Helse Nord-Trøndelag;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
997781376;HELSE NORD-TRØNDELAG HF SYKEHUSET NAMSOS - ARP POLIKLINIKK;;;5;Helse Nord-Trøndelag HF;Helse Nord-Trøndelag;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
883974832;St. Olavs Hospital HF;60;St. Olavs Hospital HF;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 25.03.2021: somatikk RHF-data jan/feb 2021. Hovedenhet til St.Olavs hospital manglet i oversikten. Satt til behsh 60.
913461223;St Olavs hospital, Fysikalsk medisin Øya;61;St. Olavs hospital, Trondheim;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;
927691787;St Olavs Hospital HF Oppdal hemodialysesatelitt;61;St. Olavs hospital, Trondheim;6;St. Olavs hospital HF;St. Olavs hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 30.03.2022: RHF data somatikk.
927691914;St Olavs Hospital HF Frøya hemodialysesatelitt;61;St. Olavs hospital, Trondheim;6;St. Olavs hospital HF;St. Olavs hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 30.03.2022: RHF data somatikk.
973254782;St Olavs hospital, Trondsletten habiliteringssenter;61;St. Olavs hospital, Trondheim;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;
974749025;St Olavs Hospital, Trondheim;61;St. Olavs hospital, Trondheim;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;
974749815;St Olavs hospital, Fysikalsk medisin Lian;61;St. Olavs hospital, Trondheim;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;
997692888;St. Olavs hospital HF - laboratorier øya;61;St. Olavs Hospital, Trondheim;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 13.jan 2021: 2020-data, orgnr til St. Olavs laboratorier Øya.
8839748320;St. Olavs hospital HF - stråleterapi;61;St. Olavs hospital, Trondheim;6;St. Olavs hospital HF;St. Olavs hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 20.jan 2021: 2020-data, orgnr med ekstra null (stråleenhet), orgnr tilhører hovedenhet(HF).
9747490250;St. Olavs Hospital HF, Trondheim - stråleterapi;61;St. Olavs hospital, Trondheim;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Ekstra null i orgnr, stråleenhet.
974329506;St Olavs hospital, Orkdal;62;St. Olavs hospital, Orkdal;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;
974749505;St Olavs hospital, Røros;63;St. Olavs hospital, Røros;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;
995413388;St Olavs hospital, Hysnes helsefort;64;St. Olavs hospital, Hysnes helsefort;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;
915621457;St Olavs hospital, Ørland;65;St. Olavs hospital, Ørland;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;
920196357;St Olavs Hospital HF rehabilitering Ørlandet;65;St. Olavs hospital, Ørland;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;
874748722;St Olavs hospital HF Psykisk helsevern Østmarka;66;St Olavs Hospital, Psyk Østmarka;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.06.2023 2023T1 Somatikk Hanne Sigrun Byhring
890980392;St Olavs hospital HF Psykisk helsevern regionalt traumesenter;66;St. Olavs Hospital, psykisk helsevern;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 25.03.2024: nye orgnr i somatikk 2024 jan/feb
913461479;ST OLAVS HOSPITAL HF PSYKISK HELSEVERN NIDELV DPS TILLER POLIKLINIKK ACT;;;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
974748789;ST OLAVS HOSPITAL HF PSYKISK HELSEVERN AVDELING SIKKERHET;;;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
974748797;ST OLAVS HOSPITAL HF PSYKISK HELSEVERN  NIDAROS DPS POLIKLINIKK FOSENTEAMET;;;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
974748843;ST OLAVS HOSPITAL HF PSYKISK HELSEVERN HABILITERINGSTJENESTEN FOR VOKSNE;;;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
974748894;ST OLAVS HOSPITAL HF PSYKISK HELSEVERN NIDELV DPS TILLER;;;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
974748908;ST OLAVS HOSPITAL HF PSYKISK HELSEVERN NIDAROS DPS;;;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
974748924;ST OLAVS HOSPITAL HF PSYKISK HELSEVERN BUP LIAN;;;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
974748967;ST OLAVS HOSPITAL HF PSYKISK HELSEVERN NIDELV DPS ORKDAL POLIKLINIKKER;;;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
974748983;ST OLAVS HOSPITAL HF PSYKISK HELSEVERN NIDAROS DPS POLIKLINIKK PUT;;;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
