ICPC2B_ICD10_Kode;ICPC2_Beriket;ICPC2_Kode;ICPC2B_diagtekst;icpc2_Kap;icpc2_type
R58;A10.0007;A10;Ekkymose;A;1
R58;A10.0008;A10;Ruptur blodkar;A;1
R074;A11.0000;A11;Brystsmerte IKA;A;1
Z711;A13.0000;A13;Engstelig for behandling;A;1
Z711;A13.0001;A13;Legemiddel virkning spørsmål om;A;1
Z711;A13.0002;A13;Medisinsk behandling spørsmål om;A;1
R681;A16.0000;A16;Irritabelt/urolig spedbarn;A;1
R681;A16.0001;A16;Eksessiv skriking spedbarn;A;1
R681;A16.0002;A16;Uspesifikke symptomer spedbarn;A;1
R681;A16.0003;A16;Uvanlig/overdreven skriking og uro spedbarn;A;1
R681;A16.0004;A16;Ømfintlig spedbarn;A;1
R468;A18.0000;A18;Bekymret/opptatt av utseende IKA;A;1
Z718;A20.0000;A20;Dødshjelp diskusjon/spørsmål om;A;1
Z718;A20.0001;A20;Eutanasi diskusjon/spørsmål om;A;1
Z809;A21.0000;A21;Økt risiko for ondartet svulst;A;1
Z809;A21.0001;A21;Andre risikofaktorer for ondartet svulst;A;1
Z809;A21.0002;A21;Familiær belastning vedrørende ondartet svulst;A;1
Z809;A21.0003;A21;Ondartet svulst familiær belastning;A;1
Z859;A21.0004;A21;Ondartet svulst i sykehistorien;A;1
Z856;A21.0005;A21;Opplysning om leukemi i egen sykehistorie;A;1
Z806;A21.0006;A21;Opplysning om leukemi i familieanamnesen;A;1
Z858;A21.0007;A21;Opplysning om ondartet svulst i annet spesifisert organ eller system i egen sykehistorie;A;1
Z808;A21.0008;A21;Opplysning om ondartet svulst i annet spesifisert organ eller system i familieanamnesen;A;1
Z852;A21.0009;A21;Opplysning om ondartet svulst i annet åndedrettsorgan eller intratorakalt organ i egen sykehistorie;A;1
Z802;A21.0010;A21;Opplysning om ondartet svulst i annet åndedrettsorgan eller intratorakalt organ i familieanamnesen;A;1
Z853;A21.0011;A21;Opplysning om ondartet svulst i bryst i egen sykehistorie;A;1
Z803;A21.0012;A21;Opplysning om ondartet svulst i bryst i familieanamnesen;A;1
Z850;A21.0013;A21;Opplysning om ondartet svulst i fordøyelsesorgan i egen sykehistorie;A;1
Z800;A21.0014;A21;Opplysning om ondartet svulst i fordøyelsesorgan i familieanamnesen;A;1
Z854;A21.0015;A21;Opplysning om ondartet svulst i kjønnsorganer i egen sykehistorie;A;1
Z804;A21.0016;A21;Opplysning om ondartet svulst i kjønnsorganer i familieanamnesen;A;1
Z851;A21.0017;A21;Opplysning om ondartet svulst i luftrør, bronkie eller lunge i egen sykehistorie;A;1
Z801;A21.0018;A21;Opplysning om ondartet svulst i luftrør, bronkie eller lunge i familieanamnesen;A;1
Z857;A21.0019;A21;Opplysning om ondartet svulst i lymfatisk, bloddannende eller beslektet vev i egen sykehistorie;A;1
Z807;A21.0020;A21;Opplysning om ondartet svulst i lymfatisk, bloddannende eller beslektet vev i familieanamnesen;A;1
Z805;A21.0021;A21;Opplysning om ondartet svulst i urinsystemet i familieanamnesen;A;1
Z855;A21.0022;A21;Opplysning om ondartet svulst i urinveier i egen sykehistorie;A;1
Z918;A23.0000;A23;Risiko for sykdom IKA;A;1
Z836;A23.0001;A23;Allergi familiær belastning;A;1
Z825;A23.0002;A23;Astma familiær belastning;A;1
Z833;A23.0003;A23;Diabetes familiær belastning;A;1
Z840;A23.0004;A23;Eksem familiær belastning;A;1
Z289;A23.0005;A23;Immunisering ikke utført;A;1
Z827;A23.0006;A23;Medfødt feil familiær belastning;A;1
Z820;A23.0007;A23;Nervesystemsykdom familiær belastning;A;1
Z720;A23.0008;A23;Problemer med røykeavvenning;A;1
Z840;A23.0009;A23;Psoriasis familiær belastning;A;1
Z818;A23.0010;A23;Psykisk lidelse familiær belastning;A;1
Z826;A23.0011;A23;Reumatisk sykd familiær belastning;A;1
Z721;A23.0012;A23;Risiko pga alkoholbruk;A;1
Z724;A23.0013;A23;Risiko pga kosthold;A;1
Z722;A23.0014;A23;Risiko pga legemiddelbruk;A;1
Z729;A23.0015;A23;Risiko pga levevaner INA;A;1
Z723;A23.0016;A23;Risiko pga lite mosjon;A;1
Z725;A23.0017;A23;Risiko pga seksualatferd;A;1
Z209;A23.0018;A23;Risiko pga smitte;A;1
Z720;A23.0019;A23;Risiko pga tobakksbruk;A;1
Z725;A23.0020;A23;Seksuell høyrisikoatferd;A;1
Z848;A23.0021;A23;Sykdom familiær belastning IKA;A;1
Z288;A23.0022;A23;Immunisering ikke utført av annen spesifisert årsak;A;1
Z282;A23.0023;A23;Immunisering ikke utført grunnet beslutning tatt av pasient eller pårørende av annen eller uspesifisert årsak;A;1
Z281;A23.0024;A23;Immunisering ikke utført grunnet beslutning tatt av pasient eller pårørende av overbevisningsårsak eller etter gruppepress;A;1
Z280;A23.0025;A23;Immunisering ikke utført grunnet medisinsk kontraindikasjon;A;1
Z208;A23.0026;A23;Kontakt med eller eksposisjon for annen smittsom sykdom;A;1
Z206;A23.0027;A23;Kontakt med eller eksposisjon for humant immunsviktvirus (hiv);A;1
Z207;A23.0028;A23;Kontakt med eller eksposisjon for lus, innvollsorm eller annen parasitt;A;1
Z203;A23.0029;A23;Kontakt med eller eksposisjon for rabies;A;1
Z204;A23.0030;A23;Kontakt med eller eksposisjon for rubella;A;1
Z202;A23.0031;A23;Kontakt med eller eksposisjon for seksuelt overførbar infeksjon;A;1
Z200;A23.0032;A23;Kontakt med eller eksposisjon for smittsom tarmsykdom;A;1
Z201;A23.0033;A23;Kontakt med eller eksposisjon for tuberkulose;A;1
Z205;A23.0034;A23;Kontakt med eller eksposisjon for virushepatitt;A;1
Z811;A23.0035;A23;Opplysning om alkoholmisbruk i familieanamnesen;A;1
Z881;A23.0036;A23;Opplysning om allergi mot annen antibiotika i egen sykehistorie;A;1
Z883;A23.0037;A23;Opplysning om allergi mot annet antiinfektivum i egen sykehistorie;A;1
Z888;A23.0038;A23;Opplysning om allergi mot annet spesifisert legemiddel eller biologisk stoff i egen sykehistorie;A;1
Z884;A23.0039;A23;Opplysning om allergi mot bedøvelsesmiddel i egen sykehistorie;A;1
Z885;A23.0040;A23;Opplysning om allergi mot narkotisk middel i egen sykehistorie;A;1
Z880;A23.0041;A23;Opplysning om allergi mot penicillin i egen sykehistorie;A;1
Z887;A23.0042;A23;Opplysning om allergi mot serum eller vaksine i egen sykehistorie;A;1
Z886;A23.0043;A23;Opplysning om allergi mot smertestillende middel i egen sykehistorie;A;1
Z882;A23.0044;A23;Opplysning om allergi mot sulfonamid i egen sykehistorie;A;1
Z889;A23.0045;A23;Opplysning om allergi mot uspesifisert legemiddel eller biologisk stoff i egen sykehistorie;A;1
Z831;A23.0046;A23;Opplysning om annen infeksjonssykdom eller parasittsykdom i familieanamnesen;A;1
Z928;A23.0047;A23;Opplysning om annen spesifisert tidligere medisinsk behandling;A;1
Z878;A23.0048;A23;Opplysning om annen spesifisert tilstand i egen sykehistorie;A;1
Z828;A23.0049;A23;Opplysning om annen spesifisert type uførhet eller annen spesifisert kronisk invalidiserende sykdom i familieanamnesen, ikke klassifisert annet sted;A;1
Z860;A23.0050;A23;Opplysning om annen svulst i egen sykehistorie;A;1
Z842;A23.0051;A23;Opplysning om annen sykdom i kjønnsorganer eller urinveier i familieanamnesen;A;1
Z916;A23.0052;A23;Opplysning om annet fysisk traume i egen sykehistorie;A;1
Z821;A23.0053;A23;Opplysning om blindhet eller synstap i familieanamnesen;A;1
Z822;A23.0054;A23;Opplysning om døvhet eller hørselstap i familieanamnesen;A;1
Z863;A23.0055;A23;Opplysning om endokrin sykdom, ernæringssykdom eller metabolsk forstyrrelse i egen sykehistorie;A;1
Z834;A23.0056;A23;Opplysning om endokrin sykdom, ernæringssykdom eller metabolsk forstyrrelse i familieanamnesen;A;1
Z910;A23.0057;A23;Opplysning om erfart allergi mot annet enn legemiddel eller biologisk stoff i egen sykehistorie;A;1
Z830;A23.0058;A23;Opplysning om hiv-sykdom i familieanamnesen;A;1
Z861;A23.0059;A23;Opplysning om infeksjonssykdom eller parasittsykdom i egen sykehistorie;A;1
Z843;A23.0060;A23;Opplysning om inngifte i familieanamnesen;A;1
Z875;A23.0061;A23;Opplysning om komplikasjon ved svangerskap, fødsel eller barseltid i egen sykehistorie;A;1
Z917;A23.0062;A23;Opplysning om kvinnelig kjønnslemlestelse i egen sykehistorie;A;1
Z922;A23.0063;A23;Opplysning om langtidsbruk av andre legemidler;A;1
Z921;A23.0064;A23;Opplysning om langtidsbruk av antikoagulanter;A;1
Z911;A23.0065;A23;Opplysning om manglende medvirkning til medisinsk behandling eller regime i egen sykehistorie;A;1
Z877;A23.0066;A23;Opplysning om medfødt misdannelse, deformitet eller kromosomavvik i egen sykehistorie;A;1
Z813;A23.0067;A23;Opplysning om misbruk av annet psykoaktivt stoff i familieanamnesen;A;1
Z814;A23.0068;A23;Opplysning om misbruk av annet stoff i familieanamnesen;A;1
Z864;A23.0069;A23;Opplysning om misbruk av psykoaktivt stoff i egen sykehistorie;A;1
Z920;A23.0070;A23;Opplysning om prevensjon i egen sykehistorie;A;1
Z865;A23.0071;A23;Opplysning om psykisk lidelse eller atferdsforstyrrelse i egen sykehistorie;A;1
Z810;A23.0072;A23;Opplysning om psykisk utviklingshemming i familieanamnesen;A;1
Z862;A23.0073;A23;Opplysning om sykdom i blod eller bloddannende organ eller visse tilstander som angår immunsystemet i egen sykehistorie;A;1
Z832;A23.0074;A23;Opplysning om sykdom i blod eller bloddannende organ eller visse tilstander som angår immunsystemet i familieanamnesen;A;1
Z871;A23.0075;A23;Opplysning om sykdom i fordøyelsessystemet i egen sykehistorie;A;1
Z837;A23.0076;A23;Opplysning om sykdom i fordøyelsessystemet i familieanamnesen;A;1
Z872;A23.0077;A23;Opplysning om sykdom i hud eller underhud i egen sykehistorie;A;1
Z874;A23.0078;A23;Opplysning om sykdom i kjønnsorganer eller urinveier i egen sykehistorie;A;1
Z870;A23.0079;A23;Opplysning om sykdom i luftveiene i egen sykehistorie;A;1
Z873;A23.0080;A23;Opplysning om sykdom i muskel-skjelettsystemet eller bindevev i egen sykehistorie;A;1
Z866;A23.0081;A23;Opplysning om sykdom i nervesystemet eller sanseorgan i egen sykehistorie;A;1
Z912;A23.0082;A23;Opplysning om tidligere dårlig personlig hygiene;A;1
Z926;A23.0083;A23;Opplysning om tidligere kjemoterapi mot svulst;A;1
Z914;A23.0084;A23;Opplysning om tidligere psykisk traume ikke klassifisert annet sted;A;1
Z925;A23.0085;A23;Opplysning om tidligere rehabiliteringstiltak;A;1
Z915;A23.0086;A23;Opplysning om tidligere selvpåført skade;A;1
Z923;A23.0087;A23;Opplysning om tidligere strålebehandling;A;1
Z913;A23.0088;A23;Opplysning om tidligere uheldig døgnrytme;A;1
Z924;A23.0089;A23;Opplysning om tidligere utført større operasjon ikke klassifisert annet sted;A;1
Z841;A23.0090;A23;Opplysning om tilstand i nyre eller urinleder i familieanamnesen;A;1
Z812;A23.0091;A23;Opplysning om tobakksmisbruk i familieanamnesen;A;1
Z929;A23.0092;A23;Opplysning om uspesifisert tidligere medisinsk behandling;A;1
Z876;A23.0093;A23;Opplysning om visse tilstander som oppstår i perinatalperioden i egen sykehistorie;A;1
Z835;A23.0094;A23;Opplysning om øye- eller øresykdom i familieanamnesen;A;1
Z732;A23.0095;A23;Problem i forbindelse med mangel på avslapning eller fritid;A;1
Z711;A25.0000;A25;Engstelig for døden;A;1
Z711;A26.0000;A26;Engstelig for kreft IKA;A;1
Z711;A27.0000;A27;Engstelig for sykdom IKA;A;1
Z711;A27.0001;A27;Engstelig for helseskade;A;1
Z711;A27.0002;A27;Engstelig for smitte;A;1
Z736;A28.0000;A28;Redusert funksjonsevne IKA;A;1
Z990;A28.0001;A28;Behov for aspirator/sug;A;1
Z998;A28.0002;A28;Behov for forstøverapparat;A;1
Z742;A28.0003;A28;Behov for hjelp i hjemmet;A;1
Z741;A28.0004;A28;Behov for hjelp til ADL aktiviteter;A;1
Z748;A28.0005;A28;Behov for hjelp til medisinering;A;1
Z743;A28.0006;A28;Behov for institusjonsplass;A;1
Z742;A28.0007;A28;Behov for pleie-/omsorgstilbud;A;1
Z749;A28.0008;A28;Behov for pleiepersonale INA;A;1
Z993;A28.0009;A28;Behov for rullestol;A;1
Z998;A28.0010;A28;Behov for surstoffapparat;A;1
Z740;A28.0011;A28;Behov for syketransport;A;1
Z998;A28.0012;A28;Behov for teknisk hjelpemiddel IKA;A;1
Z999;A28.0013;A28;Behov for teknisk hjelpemiddel INA;A;1
Z743;A28.0014;A28;Behov for tilsyn døgnkontinuerlig;A;1
Z736;A28.0015;A28;Funksjonshemning INA;A;1
Z994;A28.0016;A28;Avhengighet av kunstig hjerte;A;1
R688;A29.0000;A29;Generelle symptomer/plager IKA;A;1
R400;A29.0001;A29;Døsighet;A;1
R688;A29.0002;A29;Falle/klappe sammen INA;A;1
R688;A29.0003;A29;Falle/klappe sammen;A;1
R680;A29.0004;A29;Hypotermi IKA;A;1
R688;A29.0005;A29;Smerte uspesifiserbar;A;1
R688;A29.0007;A29;Sykdomsfølelse uspesifisert;A;1
R688;A29.0008;A29;Symptomer uspesifiserbare;A;1
A169;A70.0000;A70;Tuberkulose;A;2
B909;A70.0001;A70;Følgetilstand etter tuberkulose;A;2
B909;A70.0002;A70;Følgetilstand tuberkulose;A;2
A153;A70.0003;A70;Lungetuberkulose;A;2
A184;A70.0004;A70;Lupus vulgaris;A;2
A199;A70.0005;A70;Miliærtuberkulose;A;2
A181;A70.0006;A70;Nyretuberkulose;A;2
A180;A70.0007;A70;Tuberkulose i ben og ledd;A;2
A159;A70.0008;A70;Tuberkulose i luftveier INA;A;2
A179;A70.0009;A70;Tuberkulose i nervesystemet INA;A;2
A190;A70.0010;A70;Akutt miliærtuberkulose i én enkelt spesifisert lokalisasjon;A;2
A191;A70.0011;A70;Akutt miliærtuberkulose i flere lokalisasjoner;A;2
A192;A70.0012;A70;Akutt miliærtuberkulose i uspesifisert lokalisasjon;A;2
A198;A70.0013;A70;Annen spesifisert miliærtuberkulose;A;2
A178;A70.0014;A70;Annen spesifisert tuberkulose i nervesystemet;A;2
B908;A70.0015;A70;Følgetilstand etter tuberkulose i annet spesifisert organ;A;2
B902;A70.0016;A70;Følgetilstand etter tuberkulose i ben eller ledd;A;2
B901;A70.0017;A70;Følgetilstand etter tuberkulose i kjønnsorganer eller urinveier;A;2
B900;A70.0018;A70;Følgetilstand etter tuberkulose i sentralnervesystemet;A;2
A152;A70.0019;A70;Histologisk bekreftet lungetuberkulose;A;2
A150;A70.0020;A70;Lungetuberkulose bekreftet ved mikroskopi av sputum med eller uten kultur;A;2
A160;A70.0021;A70;Lungetuberkulose som bakteriologisk og histologisk er negativ;A;2
A151;A70.0022;A70;Lungetuberkulose som kun er bekreftet ved kultur;A;2
A162;A70.0023;A70;Lungetuberkulose uten nevnt bakteriologisk eller histologisk bekreftelse;A;2
A161;A70.0024;A70;Lungetuberkulose uten utført bakteriologisk eller histologisk undersøkelse;A;2
A171;A70.0025;A70;Meningealt tuberkulom;A;2
A157;A70.0026;A70;Primær tuberkulose i åndedrettsorgan som er bekreftet bakteriologisk eller histologisk;A;2
A167;A70.0027;A70;Primær tuberkulose i åndedrettsorgan, uten nevnt bakteriologisk eller histologisk bekreftelse;A;2
A188;A70.0028;A70;Tuberkulose i annet spesifisert organ;A;2
A158;A70.0029;A70;Tuberkulose i annet spesifisert åndedrettsorgan som er bekreftet bakteriologisk eller histologisk;A;2
A168;A70.0030;A70;Tuberkulose i annet spesifisert åndedrettsorgan, uten nevnt bakteriologisk eller histologisk bekreftelse;A;2
A187;A70.0031;A70;Tuberkulose i binyre;A;2
A154;A70.0032;A70;Tuberkulose i intratorakal lymfeknute som er bekreftet bakteriologisk eller histologisk;A;2
A163;A70.0033;A70;Tuberkulose i intratorakal lymfeknute, uten nevnt bakteriologisk eller histologisk bekreftelse;A;2
A155;A70.0034;A70;Tuberkulose i strupehode, glottis, luftrør eller bronkie som er bekreftet bakteriologisk eller histologisk;A;2
A164;A70.0035;A70;Tuberkulose i strupehode, luftrør eller bronkie, uten nevnt bakteriologisk eller histologisk bekreftelse;A;2
A183;A70.0036;A70;Tuberkulose i tarm, bukhinne eller lymfeknute i mesenterium;A;2
A186;A70.0037;A70;Tuberkulose i øre;A;2
A185;A70.0038;A70;Tuberkulose i øye;A;2
N741;A70.0039;A70;Tuberkuløs infeksjon i kvinnelig bekkenorgan;A;2
N740;A70.0040;A70;Tuberkuløs infeksjon i livmorhals;A;2
A170;A70.0041;A70;Tuberkuløs meningitt;A;2
A156;A70.0042;A70;Tuberkuløs pleuritt som er bekreftet bakteriologisk eller histologisk;A;2
A165;A70.0043;A70;Tuberkuløs pleuritt uten nevnt bakteriologisk eller histologisk bekreftelse;A;2
A182;A70.0044;A70;Tuberkuløs sykdom i perifer lymfeknute;A;2
B059;A71.0000;A71;Meslinger;A;2
B058;A71.0001;A71;Meslinger med komplikasjoner;A;2
B059;A71.0002;A71;Morbilli;A;2
B050;A71.0003;A71;Meslinger med encefalitt som komplikasjon;A;2
B054;A71.0004;A71;Meslinger med intestinal komplikasjon;A;2
B053;A71.0005;A71;Meslinger med mellomørebetennelse som komplikasjon;A;2
B051;A71.0006;A71;Meslinger med meningitt som komplikasjon;A;2
B052;A71.0007;A71;Meslinger med pneumoni som komplikasjon;A;2
B019;A72.0000;A72;Vannkopper;A;2
B018;A72.0001;A72;Vannkopper med komplikasjoner;A;2
B019;A72.0002;A72;Varicella;A;2
B011;A72.0003;A72;Varicellaencefalitt;A;2
B010;A72.0004;A72;Varicellameningitt;A;2
B012;A72.0005;A72;Varicellapneumoni;A;2
B54;A73.0000;A73;Malaria;A;2
B508;A73.0001;A73;Annen spesifisert alvorlig eller komplisert malaria som skyldes Plasmodium falciparum;A;2
B538;A73.0002;A73;Annen spesifisert parasittologisk bekreftet malaria, ikke klassifisert annet sted;A;2
B531;A73.0003;A73;Apeplasmodiamalaria;A;2
B500;A73.0004;A73;Malaria som skyldes Plasmodium falciparum, med hjernekomplikasjoner;A;2
B528;A73.0005;A73;Malaria som skyldes Plasmodium malariae, med annen komplikasjon;A;2
B520;A73.0006;A73;Malaria som skyldes Plasmodium malariae, med nefropati;A;2
B529;A73.0007;A73;Malaria som skyldes Plasmodium malariae, uten komplikasjoner;A;2
B530;A73.0008;A73;Malaria som skyldes Plasmodium ovale;A;2
B518;A73.0009;A73;Malaria som skyldes Plasmodium vivax, med annen komplikasjon;A;2
B510;A73.0010;A73;Malaria som skyldes Plasmodium vivax, med miltruptur;A;2
B519;A73.0011;A73;Malaria som skyldes Plasmodium vivax, uten komplikasjoner;A;2
B509;A73.0012;A73;Uspesifisert malaria som skyldes Plasmodium falciparum;A;2
B069;A74.0000;A74;Røde hunder;A;2
B069;A74.0001;A74;Rubella;A;2
B068;A74.0002;A74;Røde hunder med komplikasjoner;A;2
B060;A74.0003;A74;Rubella med nevrologisk komplikasjon;A;2
B279;A75.0000;A75;Mononukleose;A;2
B279;A75.0001;A75;Kjertelfeber;A;2
B279;A75.0002;A75;Kyssesyke;A;2
B278;A75.0003;A75;Annen spesifisert mononukleose;A;2
B271;A75.0004;A75;Cytomegalovirusmononukleose;A;2
B270;A75.0005;A75;Gammaherpesvirusmononukleose;A;2
B09;A76.0000;A76;Virussykdom med utslett IKA;A;2
B082;A76.0001;A76;Roseola infantum;A;2
B082;A76.0002;A76;Sjette barnesykdom;A;2
B09;A76.0003;A76;Viruseksantem INA;A;2
B09;A76.0004;A76;Virusenantem INA;A;2
A880;A76.0006;A76;Enteroviral exanthema;A;2
B083;A76.0007;A76;Erythema infectiosum /Femte barnesykdom;A;2
B083;A76.0008;A76;Erythema infectiosum;A;2
B082;A76.0009;A76;Exanthema subitum;A;2
B09;A76.0010;A76;Feber med utslett INA;A;2
B09;A76.0011;A76;Feber med utslett;A;2
B083;A76.0012;A76;Femte barnesykdom;A;2
B084;A76.0013;A76;HMF (hand, mouth and foot disease);A;2
B084;A76.0014;A76;Hånd-munn-og-fot-syke;A;2
B03;A76.0015;A76;Kopper;A;2
B080;A76.0016;A76;Kukopper;A;2
B088;A76.0017;A76;Munn- og klovsyke;A;2
B080;A76.0018;A76;Orfvirussykdom;A;2
B080;A76.0019;A76;Orthopoxvirusinfeksjon IKA;A;2
B080;A76.0020;A76;Pseudokukopper;A;2
B04;A76.0021;A76;Apekopper;A;2
B349;A77.0000;A77;Virussykdom IKA;A;2
B340;A77.0001;A77;Adenovirusinfeksjon;A;2
B330;A77.0002;A77;Bornholm-syke;A;2
B341;A77.0003;A77;Coxsackievirusinfeksjon;A;2
B341;A77.0004;A77;Coxsackievirusinfeksjoner;A;2
B259;A77.0005;A77;Cytomegalovirusinfeksjon;A;2
A979;A77.0006;A77;Denguefeber;A;2
B341;A77.0007;A77;Enterovirusinfeksjon;A;2
B330;A77.0008;A77;Epidemisk myalgi;A;2
A959;A77.0009;A77;Gulfeber;A;2
A99;A77.0010;A77;Hemoragisk feber;A;2
B007;A77.0011;A77;Herpesvirussepsis;A;2
B330;A77.0012;A77;Myalgia epidemica;A;2
A985;A77.0013;A77;Nephropatia epidemica;A;2
A829;A77.0014;A77;Rabies;A;2
B331;A77.0015;A77;Ross River-feber;A;2
B331;A77.0016;A77;Ross River-sykdom;A;2
A94;A77.0017;A77;Virussykdom antropodeoverført;A;2
A929;A77.0018;A77;Virussykdom myggoverført;A;2
B349;A77.0019;A77;Virussykdom uten utslett IKA;A;2
B970;A77.0020;A77;Adenovirus som årsak til sykdom klassifisert i annet kapittel;A;2
A972;A77.0021;A77;Alvorlig dengue;A;2
B258;A77.0022;A77;Annen spesifisert cytomegalovirussykdom;A;2
A968;A77.0023;A77;Annen spesifisert hemoragisk arenavirussykdom;A;2
A988;A77.0024;A77;Annen spesifisert hemoragisk virussykdom;A;2
B338;A77.0025;A77;Annen spesifisert virussykdom;A;2
A938;A77.0026;A77;Annen spesifisert virussykdom overført ved artropode;A;2
A928;A77.0027;A77;Annen spesifisert virussykdom overført ved mygg;A;2
B348;A77.0028;A77;Annen virusinfeksjon med uspesifisert lokalisasjon;A;2
B978;A77.0029;A77;Annet spesifisert virus som årsak til sykdom klassifisert i annet kapittel;A;2
A920;A77.0030;A77;Chikungunyavirussykdom;A;2
A932;A77.0031;A77;Coloradoflåttfeber;A;2
B972;A77.0032;A77;Coronavirus som årsak til sykdom klassifisert i annet kapittel;A;2
B342;A77.0033;A77;Coronavirusinfeksjon med uspesifisert lokalisasjon;A;2
B251;A77.0034;A77;Cytomegalovirushepatitt;A;2
B252;A77.0035;A77;Cytomegaloviruspankreatitt;A;2
B250;A77.0036;A77;Cytomegaloviruspneumonitt;A;2
A971;A77.0037;A77;Dengue med varselstegn;A;2
A970;A77.0038;A77;Dengue uten varselstegn;A;2
A984;A77.0039;A77;Ebola-virussykdom;A;2
B971;A77.0040;A77;Enterovirus som årsak til sykdom klassifisert i annet kapittel;A;2
B334;A77.0041;A77;Hantavirus (kardio)-pulmonalt syndrom;A;2
A960;A77.0042;A77;Hemoragisk juninvirussykdom;A;2
A980;A77.0043;A77;Hemoragisk krimfeber som skyldes Congo-CHF-virus;A;2
A961;A77.0044;A77;Hemoragisk machupovirussykdom;A;2
A981;A77.0045;A77;Hemoragisk Omsk-feber;A;2
A982;A77.0046;A77;Kyasanur Forest-sykdom;A;2
A962;A77.0047;A77;Lassafeber;A;2
A983;A77.0048;A77;Marburg-virussykdom;A;2
A921;A77.0049;A77;O'nyong-nyongfeber;A;2
A930;A77.0050;A77;Oropouchevirussykdom;A;2
B977;A77.0051;A77;Papillomavirus som årsak til sykdom klassifisert i annet kapittel;A;2
B344;A77.0052;A77;Papovavirusinfeksjon med uspesifisert lokalisasjon;A;2
